mu1,mu2,model_label,n_tot,n_p,n_s,global_coeff_1based,local_secondary_coeff_1based,abs_error_l2_time,ref_l2_time,rel_error_percent
4.875,0.0225,ANN (n_s=141),151,10,141,70,60,5.2736334296534135,45.92172031206824,11.483963130770388
4.875,0.0225,ANN (n_s=141),151,10,141,71,61,6.064502593307674,51.81175660669019,11.704877407157039
4.875,0.0225,ANN (n_s=141),151,10,141,72,62,5.961282277641157,51.24326965717849,11.633298026302
4.875,0.0225,ANN (n_s=141),151,10,141,73,63,5.78429304719483,43.71275727582824,13.232505583429212
4.875,0.0225,ANN (n_s=141),151,10,141,74,64,5.667823434854822,49.34496190945856,11.486123842297262
4.875,0.0225,ANN (n_s=141),151,10,141,75,65,4.721506555032625,38.5513098601376,12.247331082035958
4.875,0.0225,ANN (n_s=141),151,10,141,76,66,4.505752527973871,38.705595044605936,11.641088382135075
4.875,0.0225,ANN (n_s=141),151,10,141,77,67,6.296965582904743,46.764079732766234,13.46538971554409
4.875,0.0225,ANN (n_s=141),151,10,141,78,68,5.536919998413931,42.63027643370418,12.988233860093747
4.875,0.0225,ANN (n_s=141),151,10,141,79,69,3.4783166281351328,27.388534107870054,12.699900675354668
4.875,0.0225,ANN (n_s=141),151,10,141,80,70,5.034314488622596,41.75394364815449,12.05709939890938
4.875,0.0225,ANN (n_s=141),151,10,141,81,71,5.630776512655687,42.24271204273275,13.329580986560687
4.875,0.0225,ANN (n_s=141),151,10,141,82,72,5.170759063154168,39.481404268187504,13.096694909913712
4.875,0.0225,ANN (n_s=141),151,10,141,83,73,6.379833080099991,41.971188640141975,15.20050607763395
4.875,0.0225,ANN (n_s=141),151,10,141,84,74,4.863527080109286,36.19688036749214,13.43631559054781
4.875,0.0225,ANN (n_s=141),151,10,141,85,75,7.727340395725865,40.94691806548261,18.871604410784336
4.875,0.0225,ANN (n_s=141),151,10,141,86,76,4.222004530911496,33.55005954240282,12.584193853890014
4.875,0.0225,ANN (n_s=141),151,10,141,87,77,6.710641053047608,39.2563977420356,17.09438827562591
4.875,0.0225,ANN (n_s=141),151,10,141,88,78,5.385330575680427,34.11757961179248,15.784620822923289
4.875,0.0225,ANN (n_s=141),151,10,141,89,79,3.4499200797479825,23.738399706931084,14.533077723603595
4.875,0.0225,ANN (n_s=141),151,10,141,90,80,6.126792648455261,33.14179940100932,18.48660229434818
4.875,0.0225,ANN (n_s=141),151,10,141,91,81,6.3387148729592155,34.351116236079264,18.452718768718235
4.875,0.0225,ANN (n_s=141),151,10,141,92,82,5.266539846310404,31.782427347023475,16.57060295869325
4.875,0.0225,ANN (n_s=141),151,10,141,93,83,5.768406948590405,34.68128387939676,16.632622277335194
4.875,0.0225,ANN (n_s=141),151,10,141,94,84,5.25597830222051,29.30641801897214,17.934564022180876
4.875,0.0225,ANN (n_s=141),151,10,141,95,85,6.092373027515721,33.543267788475625,18.16272960027127
4.875,0.0225,ANN (n_s=141),151,10,141,96,86,4.595880966813068,25.926404969207415,17.72664190145745
4.875,0.0225,ANN (n_s=141),151,10,141,97,87,5.061719560585029,25.274416495542855,20.02704814759092
4.875,0.0225,ANN (n_s=141),151,10,141,98,88,5.270908445052529,29.14234832981456,18.086766328504964
4.875,0.0225,ANN (n_s=141),151,10,141,99,89,5.9005662914341945,28.317501743532684,20.837171106670098
4.875,0.0225,ANN (n_s=141),151,10,141,100,90,4.9738249705401305,29.813145925472604,16.68332816326657
4.875,0.0225,ANN (n_s=141),151,10,141,101,91,5.561023824184798,28.978910041336498,19.189899883233583
4.875,0.0225,ANN (n_s=141),151,10,141,102,92,4.885521601933603,28.05523424982786,17.41393979614902
4.875,0.0225,ANN (n_s=141),151,10,141,103,93,2.9497209822874746,15.985396028975316,18.452598715357293
4.875,0.0225,ANN (n_s=141),151,10,141,104,94,6.002283901530676,28.46962558697495,21.083114996344605
4.875,0.0225,ANN (n_s=141),151,10,141,105,95,4.571635056989316,26.16239906364236,17.47406667816819
4.875,0.0225,ANN (n_s=141),151,10,141,106,96,6.775542574045966,27.836785618272838,24.340247710203695
4.875,0.0225,ANN (n_s=141),151,10,141,107,97,4.3780514405117925,23.91225045547337,18.30882228615033
4.875,0.0225,ANN (n_s=141),151,10,141,108,98,6.18529845879807,27.033802726530705,22.879868294399735
4.875,0.0225,ANN (n_s=141),151,10,141,109,99,4.299666633285214,19.59071474538877,21.947471999699566
4.875,0.0225,ANN (n_s=141),151,10,141,110,100,6.7293594476587835,26.337615355520075,25.550374841541544
4.875,0.0225,ANN (n_s=141),151,10,141,111,101,4.844141482378826,23.90803053179458,20.261566405215795
4.875,0.0225,ANN (n_s=141),151,10,141,112,102,6.91198975584785,25.48318678540589,27.12372598471992
4.875,0.0225,ANN (n_s=141),151,10,141,113,103,4.7061522372833915,21.135146111228305,22.26694914961194
4.875,0.0225,ANN (n_s=141),151,10,141,114,104,4.494916021454348,17.75505955413802,25.316254264023335
4.875,0.0225,ANN (n_s=141),151,10,141,115,105,7.36325319531911,24.790467782786628,29.70195342756629
4.875,0.0225,ANN (n_s=141),151,10,141,116,106,5.504036974280295,21.696716862544907,25.36806379117168
4.875,0.0225,ANN (n_s=141),151,10,141,117,107,7.114235326333818,23.797872521373684,29.894417326356713
4.875,0.0225,ANN (n_s=141),151,10,141,118,108,4.744395957892141,19.90070494128179,23.840341193393712
4.875,0.0225,ANN (n_s=141),151,10,141,119,109,6.49818938978995,20.861025800236696,31.149903422851906
4.875,0.0225,ANN (n_s=141),151,10,141,120,110,5.656594116274056,21.314092565001456,26.539220935740875
4.875,0.0225,ANN (n_s=141),151,10,141,121,111,5.944222164104572,20.249297897612472,29.3552013218465
4.875,0.0225,ANN (n_s=141),151,10,141,122,112,6.116560101589446,21.07567313355866,29.021896775624626
4.875,0.0225,ANN (n_s=141),151,10,141,123,113,4.468149397747867,14.96745652614693,29.852429435437966
4.875,0.0225,ANN (n_s=141),151,10,141,124,114,6.969197566887175,19.40037693499889,35.923000827445385
4.875,0.0225,ANN (n_s=141),151,10,141,125,115,5.381818423412507,19.497718622081475,27.602298134087913
4.875,0.0225,ANN (n_s=141),151,10,141,126,116,7.0465839917872595,19.75738132844846,35.66557670090091
4.875,0.0225,ANN (n_s=141),151,10,141,127,117,5.464883420187299,17.316125871437677,31.559503902668126
4.875,0.0225,ANN (n_s=141),151,10,141,128,118,5.913084424727707,18.61284469805931,31.76883770670607
4.875,0.0225,ANN (n_s=141),151,10,141,129,119,7.273618568615421,18.435577888012347,39.45424772035521
4.875,0.0225,ANN (n_s=141),151,10,141,130,120,5.469115176148324,16.954021267454017,32.258513127190504
4.875,0.0225,ANN (n_s=141),151,10,141,131,121,7.659159604358995,19.3341824071041,39.61460300252848
4.875,0.0225,ANN (n_s=141),151,10,141,132,122,5.497628283415156,15.291745519740614,35.95160720087898
4.875,0.0225,ANN (n_s=141),151,10,141,133,123,7.97292575362333,18.708535710175546,42.61651407216689
4.875,0.0225,ANN (n_s=141),151,10,141,134,124,5.14777677083667,15.069046661537245,34.161263724639156
4.875,0.0225,ANN (n_s=141),151,10,141,135,125,6.1167967586182,16.71545929250865,36.59365053378795
4.875,0.0225,ANN (n_s=141),151,10,141,136,126,6.844223712413648,18.309554557462796,37.38061289767428
4.875,0.0225,ANN (n_s=141),151,10,141,137,127,5.389521657223788,16.87594496648669,31.93611775771157
4.875,0.0225,ANN (n_s=141),151,10,141,138,128,7.7249705535978395,17.584087345308568,43.93159793794394
4.875,0.0225,ANN (n_s=141),151,10,141,139,129,5.613514636370266,16.433063846846377,34.15987845411761
4.875,0.0225,ANN (n_s=141),151,10,141,140,130,6.98266754664998,17.844506636863173,39.13062820254827
4.875,0.0225,ANN (n_s=141),151,10,141,141,131,5.645352327081401,16.72038503651198,33.76329142393405
4.875,0.0225,ANN (n_s=141),151,10,141,142,132,5.9452179184887255,14.392809786076207,41.30686090383969
4.875,0.0225,ANN (n_s=141),151,10,141,143,133,8.747138788284675,17.95467227349252,48.71789724170328
4.875,0.0225,ANN (n_s=141),151,10,141,144,134,5.936545927437041,15.917714833313205,37.29521473153174
4.875,0.0225,ANN (n_s=141),151,10,141,145,135,8.03617097015622,18.18363929591471,44.19451375699965
4.875,0.0225,ANN (n_s=141),151,10,141,146,136,6.9839120123286635,17.129070131733805,40.77227752947353
4.875,0.0225,ANN (n_s=141),151,10,141,147,137,10.02502689548979,19.300116280646524,51.942831585644555
4.875,0.0225,ANN (n_s=141),151,10,141,148,138,7.809912986984581,22.058324429616857,35.40573995955248
4.875,0.0225,ANN (n_s=141),151,10,141,149,139,5.90865584270699,14.877017941136906,39.71666812586668
4.875,0.0225,ANN (n_s=141),151,10,141,150,140,8.99285710991979,18.770828047450895,47.90868621877889
4.875,0.0225,ANN (n_s=141),151,10,141,151,141,6.902044047060877,19.681207046022234,35.069211105402445
4.875,0.0225,GPR (n_s=141),151,10,141,11,1,0.019065032826494167,682.2921807681937,0.0027942622477409636
4.875,0.0225,GPR (n_s=141),151,10,141,12,2,0.03692131566209464,627.6924007351741,0.005882071476228034
4.875,0.0225,GPR (n_s=141),151,10,141,13,3,0.02642521894654734,545.0125734789101,0.004848552167864784
4.875,0.0225,GPR (n_s=141),151,10,141,14,4,0.04119701172137935,509.9257646852055,0.008079021413403512
4.875,0.0225,GPR (n_s=141),151,10,141,15,5,0.034469853203289914,453.66654999380637,0.007598059236185809
4.875,0.0225,GPR (n_s=141),151,10,141,16,6,0.04749308322690428,430.4061515337876,0.011034480584828723
4.875,0.0225,GPR (n_s=141),151,10,141,17,7,0.04383199092568508,390.2049350584137,0.011233069340633384
4.875,0.0225,GPR (n_s=141),151,10,141,18,8,0.0584668037736338,370.8127263143857,0.015767205283041975
4.875,0.0225,GPR (n_s=141),151,10,141,19,9,0.05750866163526903,339.1857447400118,0.016954917040912145
4.875,0.0225,GPR (n_s=141),151,10,141,20,10,0.07354356457645496,321.28136994909954,0.02289070312047861
4.875,0.0225,GPR (n_s=141),151,10,141,21,11,0.07513881024979972,296.2115263539851,0.025366605808582115
4.875,0.0225,GPR (n_s=141),151,10,141,22,12,0.08310923764046338,280.92691073389426,0.029583936057727106
4.875,0.0225,GPR (n_s=141),151,10,141,23,13,0.08746371316569704,261.2336485120674,0.03348102882759253
4.875,0.0225,GPR (n_s=141),151,10,141,24,14,0.0783736631277255,248.4413629559965,0.03154614118809471
4.875,0.0225,GPR (n_s=141),151,10,141,25,15,0.08246721695464913,232.74443769607404,0.035432518934066966
4.875,0.0225,GPR (n_s=141),151,10,141,26,16,0.059613043000415804,221.2122928206632,0.02694834099872745
4.875,0.0225,GPR (n_s=141),151,10,141,27,17,0.06148639824553457,208.44153058927608,0.029498151386486666
4.875,0.0225,GPR (n_s=141),151,10,141,28,18,0.02654319391378289,195.74013481212296,0.013560424865988682
4.875,0.0225,GPR (n_s=141),151,10,141,29,19,0.017219040668430236,180.76913376419415,0.009525431864320245
4.875,0.0225,GPR (n_s=141),151,10,141,30,20,0.07782619024900614,157.27692411326953,0.04948354037808901
4.875,0.0225,GPR (n_s=141),151,10,141,31,21,0.09998422746971485,151.44241407185515,0.06602128477843411
4.875,0.0225,GPR (n_s=141),151,10,141,32,22,0.06146624079008053,164.99003416318777,0.03725451728150181
4.875,0.0225,GPR (n_s=141),151,10,141,33,23,0.02851999667479587,154.355441125711,0.018476832735406106
4.875,0.0225,GPR (n_s=141),151,10,141,34,24,0.05513617466788572,134.25995187496142,0.041066732035800954
4.875,0.0225,GPR (n_s=141),151,10,141,35,25,0.11296301506554453,122.01657502223894,0.09258005729545819
4.875,0.0225,GPR (n_s=141),151,10,141,36,26,0.03293559348914725,126.2467227487928,0.02608827601385176
4.875,0.0225,GPR (n_s=141),151,10,141,37,27,0.07719998189861542,127.55772567513564,0.060521604230565025
4.875,0.0225,GPR (n_s=141),151,10,141,38,28,0.016302830692365832,130.06878483250725,0.012534007074302559
4.875,0.0225,GPR (n_s=141),151,10,141,39,29,0.06568460564544315,122.90689618395554,0.053442571316041194
4.875,0.0225,GPR (n_s=141),151,10,141,40,30,0.12771453986892822,105.44298400562161,0.12112189452274912
4.875,0.0225,GPR (n_s=141),151,10,141,41,31,0.08535357596068288,117.42448967774298,0.07268805356951112
4.875,0.0225,GPR (n_s=141),151,10,141,42,32,0.037032131556303166,111.12544395554187,0.033324619671367676
4.875,0.0225,GPR (n_s=141),151,10,141,43,33,0.12378569054487273,89.26016437130748,0.1386796578482029
4.875,0.0225,GPR (n_s=141),151,10,141,44,34,0.09565836619497052,102.7099487482832,0.09313446979650007
4.875,0.0225,GPR (n_s=141),151,10,141,45,35,0.007719260145719494,99.90647853457376,0.007726486068716913
4.875,0.0225,GPR (n_s=141),151,10,141,46,36,0.1238482610387282,83.53271431741287,0.14826318293467847
4.875,0.0225,GPR (n_s=141),151,10,141,47,37,0.11871227980003214,85.45488218354036,0.1389180778987693
4.875,0.0225,GPR (n_s=141),151,10,141,48,38,0.021622202817609997,91.1726269718879,0.023715673811040866
4.875,0.0225,GPR (n_s=141),151,10,141,49,39,0.1104917081632278,80.05917124925676,0.13801255551249983
4.875,0.0225,GPR (n_s=141),151,10,141,50,40,0.1289559598565419,74.11683327543669,0.17399011015123825
4.875,0.0225,GPR (n_s=141),151,10,141,51,41,0.01961183212060015,79.29513184187321,0.024732706365517096
4.875,0.0225,GPR (n_s=141),151,10,141,52,42,0.14978158555208104,67.58723787329518,0.22161223074816938
4.875,0.0225,GPR (n_s=141),151,10,141,53,43,0.08751331242298507,72.23950274443519,0.12114329293293269
4.875,0.0225,GPR (n_s=141),151,10,141,54,44,0.07201556423684648,74.63069871242743,0.09649589978293277
4.875,0.0225,GPR (n_s=141),151,10,141,55,45,0.16161571869992836,56.13163114720919,0.28792271914578726
4.875,0.0225,GPR (n_s=141),151,10,141,56,46,0.02672275411275051,76.22636151967735,0.035057103054633144
4.875,0.0225,GPR (n_s=141),151,10,141,57,47,0.14623135434433407,55.867241397995485,0.26174794152191816
4.875,0.0225,GPR (n_s=141),151,10,141,58,48,0.07652155205834209,64.306354657996,0.11899531930446197
4.875,0.0225,GPR (n_s=141),151,10,141,59,49,0.09772647356743135,70.63799788388253,0.13834830614547977
4.875,0.0225,GPR (n_s=141),151,10,141,60,50,0.17330606005409743,53.25060818982116,0.325453672634719
4.875,0.0225,GPR (n_s=141),151,10,141,61,51,0.01974025006608434,54.79728571293551,0.0360241384390768
4.875,0.0225,GPR (n_s=141),151,10,141,62,52,0.06313458158478939,51.51429946758298,0.12255739132106193
4.875,0.0225,GPR (n_s=141),151,10,141,63,53,0.17883855286959838,64.26547202038356,0.27828092947465605
4.875,0.0225,GPR (n_s=141),151,10,141,64,54,0.065579084616766,51.51489894684767,0.12730120015265786
4.875,0.0225,GPR (n_s=141),151,10,141,65,55,0.19747829883656248,56.812599188694456,0.34759595874265176
4.875,0.0225,GPR (n_s=141),151,10,141,66,56,0.07706205533976171,49.10038906712177,0.1569479525598371
4.875,0.0225,GPR (n_s=141),151,10,141,67,57,0.17252125877884578,57.82868401658932,0.2983316354377952
4.875,0.0225,GPR (n_s=141),151,10,141,68,58,0.2010792544094296,46.345966480186654,0.4338657054339193
4.875,0.0225,GPR (n_s=141),151,10,141,69,59,0.0920636255949741,55.7836297223911,0.16503699392300478
4.875,0.0225,GPR (n_s=141),151,10,141,70,60,0.21366772723236413,45.92172031206824,0.4652868528886802
4.875,0.0225,GPR (n_s=141),151,10,141,71,61,0.03768499002361781,51.81175660669019,0.07273443807298312
4.875,0.0225,GPR (n_s=141),151,10,141,72,62,0.20853992647783595,51.24326965717849,0.40696061721467913
4.875,0.0225,GPR (n_s=141),151,10,141,73,63,0.13674713062816277,43.71275727582824,0.31283117137929795
4.875,0.0225,GPR (n_s=141),151,10,141,74,64,0.1883807190134225,49.34496190945856,0.3817628218237883
4.875,0.0225,GPR (n_s=141),151,10,141,75,65,0.12769352531153075,38.5513098601376,0.3312300561895226
4.875,0.0225,GPR (n_s=141),151,10,141,76,66,0.18956527868810452,38.705595044605936,0.4897619542333391
4.875,0.0225,GPR (n_s=141),151,10,141,77,67,0.14590398653187217,46.764079732766234,0.31200012352566725
4.875,0.0225,GPR (n_s=141),151,10,141,78,68,0.2584606870923577,42.63027643370418,0.6062843329066816
4.875,0.0225,GPR (n_s=141),151,10,141,79,69,0.04283226359206456,27.388534107870054,0.15638757234457748
4.875,0.0225,GPR (n_s=141),151,10,141,80,70,0.09025576655918963,41.75394364815449,0.21616105850920958
4.875,0.0225,GPR (n_s=141),151,10,141,81,71,0.2830190051241361,42.24271204273275,0.6699830371635086
4.875,0.0225,GPR (n_s=141),151,10,141,82,72,0.028883088313492754,39.481404268187504,0.07315618288877725
4.875,0.0225,GPR (n_s=141),151,10,141,83,73,0.30042761504154825,41.971188640141975,0.7157948697078692
4.875,0.0225,GPR (n_s=141),151,10,141,84,74,0.08216955466526352,36.19688036749214,0.2270072830338681
4.875,0.0225,GPR (n_s=141),151,10,141,85,75,0.29702549615453755,40.94691806548261,0.7253915805813081
4.875,0.0225,GPR (n_s=141),151,10,141,86,76,0.11352792839514818,33.55005954240282,0.3383836867760665
4.875,0.0225,GPR (n_s=141),151,10,141,87,77,0.28838680339730216,39.2563977420356,0.7346237046312037
4.875,0.0225,GPR (n_s=141),151,10,141,88,78,0.30328969257135113,34.11757961179248,0.888954304561867
4.875,0.0225,GPR (n_s=141),151,10,141,89,79,0.04055788042117045,23.738399706931084,0.1708534733675769
4.875,0.0225,GPR (n_s=141),151,10,141,90,80,0.15495512628495794,33.14179940100932,0.46755194070795936
4.875,0.0225,GPR (n_s=141),151,10,141,91,81,0.3418392462854369,34.351116236079264,0.9951328624552824
4.875,0.0225,GPR (n_s=141),151,10,141,92,82,0.06982981998956743,31.782427347023475,0.21971204158548077
4.875,0.0225,GPR (n_s=141),151,10,141,93,83,0.3662790212488189,34.68128387939676,1.0561287826671713
4.875,0.0225,GPR (n_s=141),151,10,141,94,84,0.10941128479402061,29.30641801897214,0.3733355769483355
4.875,0.0225,GPR (n_s=141),151,10,141,95,85,0.3384479612799497,33.543267788475625,1.0089892356767618
4.875,0.0225,GPR (n_s=141),151,10,141,96,86,0.1255351056582468,25.926404969207415,0.4841978894001843
4.875,0.0225,GPR (n_s=141),151,10,141,97,87,0.30897484983680534,25.274416495542855,1.222480645166598
4.875,0.0225,GPR (n_s=141),151,10,141,98,88,0.20581615781556808,29.14234832981456,0.7062442445827349
4.875,0.0225,GPR (n_s=141),151,10,141,99,89,0.3476918430024826,28.317501743532684,1.2278337480173036
4.875,0.0225,GPR (n_s=141),151,10,141,100,90,0.17883006099372967,29.813145925472604,0.599836264984487
4.875,0.0225,GPR (n_s=141),151,10,141,101,91,0.39775526400823064,28.978910041336498,1.3725680622247665
4.875,0.0225,GPR (n_s=141),151,10,141,102,92,0.101440184845942,28.05523424982786,0.36157311659789265
4.875,0.0225,GPR (n_s=141),151,10,141,103,93,0.03917607283145102,15.985396028975316,0.24507414617967557
4.875,0.0225,GPR (n_s=141),151,10,141,104,94,0.43593294734656496,28.46962558697495,1.5312212168536818
4.875,0.0225,GPR (n_s=141),151,10,141,105,95,0.06447590310729231,26.16239906364236,0.2464449187188413
4.875,0.0225,GPR (n_s=141),151,10,141,106,96,0.43930051731199704,27.836785618272838,1.5781294698897563
4.875,0.0225,GPR (n_s=141),151,10,141,107,97,0.02335239771377678,23.91225045547337,0.09765871998229911
4.875,0.0225,GPR (n_s=141),151,10,141,108,98,0.46401792257434066,27.033802726530705,1.716436001506211
4.875,0.0225,GPR (n_s=141),151,10,141,109,99,0.013901398656047306,19.59071474538877,0.07095911934157172
4.875,0.0225,GPR (n_s=141),151,10,141,110,100,0.46978067880824653,26.337615355520075,1.7836872187055677
4.875,0.0225,GPR (n_s=141),151,10,141,111,101,0.09112696395701748,23.90803053179458,0.3811562974032112
4.875,0.0225,GPR (n_s=141),151,10,141,112,102,0.4872967822832832,25.48318678540589,1.912228585799779
4.875,0.0225,GPR (n_s=141),151,10,141,113,103,0.061150548221314494,21.135146111228305,0.2893310881292063
4.875,0.0225,GPR (n_s=141),151,10,141,114,104,0.01302252369364521,17.75505955413802,0.07334542389980417
4.875,0.0225,GPR (n_s=141),151,10,141,115,105,0.5081069439445565,24.790467782786628,2.049606116337033
4.875,0.0225,GPR (n_s=141),151,10,141,116,106,0.11815081283453374,21.696716862544907,0.544556181393959
4.875,0.0225,GPR (n_s=141),151,10,141,117,107,0.497709461351364,23.797872521373684,2.091403174398695
4.875,0.0225,GPR (n_s=141),151,10,141,118,108,0.08640895530544136,19.90070494128179,0.4342004746082921
4.875,0.0225,GPR (n_s=141),151,10,141,119,109,0.44863776461683924,20.861025800236696,2.1506026065686035
4.875,0.0225,GPR (n_s=141),151,10,141,120,110,0.25616322534673663,21.314092565001456,1.2018490797368795
4.875,0.0225,GPR (n_s=141),151,10,141,121,111,0.4009591292218279,20.249297897612472,1.9801137365315944
4.875,0.0225,GPR (n_s=141),151,10,141,122,112,0.3561536930057537,21.07567313355866,1.6898805117576647
4.875,0.0225,GPR (n_s=141),151,10,141,123,113,0.11809530245432209,14.96745652614693,0.7890138330986244
4.875,0.0225,GPR (n_s=141),151,10,141,124,114,0.48760361033333627,19.40037693499889,2.513371837913541
4.875,0.0225,GPR (n_s=141),151,10,141,125,115,0.21034260242794522,19.497718622081475,1.0788062260254845
4.875,0.0225,GPR (n_s=141),151,10,141,126,116,0.4821928874865983,19.75738132844846,2.440570840186667
4.875,0.0225,GPR (n_s=141),151,10,141,127,117,0.27292770235302877,17.316125871437677,1.576147600100396
4.875,0.0225,GPR (n_s=141),151,10,141,128,118,0.27550993899329546,18.61284469805931,1.4802140320980695
4.875,0.0225,GPR (n_s=141),151,10,141,129,119,0.481260623185653,18.435577888012347,2.610499253720658
4.875,0.0225,GPR (n_s=141),151,10,141,130,120,0.06684205828398726,16.954021267454017,0.39425489227326493
4.875,0.0225,GPR (n_s=141),151,10,141,131,121,0.5639812990807564,19.3341824071041,2.9170165420262544
4.875,0.0225,GPR (n_s=141),151,10,141,132,122,0.06810208484257267,15.291745519740614,0.44535193679921936
4.875,0.0225,GPR (n_s=141),151,10,141,133,123,0.5747793281998113,18.708535710175546,3.0722838874406917
4.875,0.0225,GPR (n_s=141),151,10,141,134,124,0.05392345364190475,15.069046661537245,0.3578425022701724
4.875,0.0225,GPR (n_s=141),151,10,141,135,125,0.16043056891717336,16.71545929250865,0.9597736209921156
4.875,0.0225,GPR (n_s=141),151,10,141,136,126,0.560245000086366,18.309554557462796,3.0598505186354497
4.875,0.0225,GPR (n_s=141),151,10,141,137,127,0.20503337957391304,16.87594496648669,1.214944585213339
4.875,0.0225,GPR (n_s=141),151,10,141,138,128,0.5499698409814033,17.584087345308568,3.127656444041352
4.875,0.0225,GPR (n_s=141),151,10,141,139,129,0.02976467765922637,16.433063846846377,0.1811267693999645
4.875,0.0225,GPR (n_s=141),151,10,141,140,130,0.5822904497923106,17.844506636863173,3.2631356060548926
4.875,0.0225,GPR (n_s=141),151,10,141,141,131,0.10776229292756005,16.72038503651198,0.6444964795502114
4.875,0.0225,GPR (n_s=141),151,10,141,142,132,0.024919822367693696,14.392809786076207,0.17314077472073214
4.875,0.0225,GPR (n_s=141),151,10,141,143,133,0.5999842711672134,17.95467227349252,3.3416609450065184
4.875,0.0225,GPR (n_s=141),151,10,141,144,134,0.07970552304786822,15.917714833313205,0.5007347089863518
4.875,0.0225,GPR (n_s=141),151,10,141,145,135,0.608507150763782,18.18363929591471,3.3464541440859663
4.875,0.0225,GPR (n_s=141),151,10,141,146,136,0.15340359821819857,17.129070131733805,0.8955745819149791
4.875,0.0225,GPR (n_s=141),151,10,141,147,137,0.6241193026538441,19.300116280646524,3.2337592871380205
4.875,0.0225,GPR (n_s=141),151,10,141,148,138,0.10638917424891839,22.058324429616857,0.4823085025718171
4.875,0.0225,GPR (n_s=141),151,10,141,149,139,0.021172655891070213,14.877017941136906,0.14231787563100964
4.875,0.0225,GPR (n_s=141),151,10,141,150,140,0.7212363948704231,18.770828047450895,3.842325938137652
4.875,0.0225,GPR (n_s=141),151,10,141,151,141,0.05747173417075375,19.681207046022234,0.29201325933090755
4.875,0.0225,ANN (n_s=151),151,0,151,1,1,54.49102987980819,6783.438246011936,0.8032951418381985
4.875,0.0225,ANN (n_s=151),151,0,151,2,2,28.97287968460211,3115.992693539784,0.9298121829576168
4.875,0.0225,ANN (n_s=151),151,0,151,3,3,27.756701247615606,2273.7278415488613,1.2207574160990071
4.875,0.0225,ANN (n_s=151),151,0,151,4,4,21.630678844558545,1649.441335576637,1.311394250768947
4.875,0.0225,ANN (n_s=151),151,0,151,5,5,19.704062828461215,1399.2720165105995,1.4081652885189357
4.875,0.0225,ANN (n_s=151),151,0,151,6,6,20.721697039310563,1216.8969054669894,1.7028309420639476
4.875,0.0225,ANN (n_s=151),151,0,151,7,7,19.211088732793133,1171.8112602562005,1.6394354094696864
4.875,0.0225,ANN (n_s=151),151,0,151,8,8,11.55199585407015,1045.997849708899,1.104399579529257
4.875,0.0225,ANN (n_s=151),151,0,151,9,9,16.865346990982328,885.0633130482933,1.9055526019822804
4.875,0.0225,ANN (n_s=151),151,0,151,10,10,14.589134713676136,801.0977548132034,1.8211428787586565
4.875,0.0225,ANN (n_s=151),151,0,151,11,11,14.989132945348322,682.2921807681937,2.196878898490678
4.875,0.0225,ANN (n_s=151),151,0,151,12,12,11.642703090435763,627.6924007351741,1.8548421291701866
4.875,0.0225,ANN (n_s=151),151,0,151,13,13,12.267325682364618,545.0125734789101,2.2508335182177803
4.875,0.0225,ANN (n_s=151),151,0,151,14,14,12.925978265134441,509.9257646852055,2.5348745171003637
4.875,0.0225,ANN (n_s=151),151,0,151,15,15,12.534727788690073,453.66654999380637,2.762982589053833
4.875,0.0225,ANN (n_s=151),151,0,151,16,16,9.883480685853266,430.4061515337876,2.296314922691665
4.875,0.0225,ANN (n_s=151),151,0,151,17,17,12.778915239304505,390.2049350584137,3.2749240440517493
4.875,0.0225,ANN (n_s=151),151,0,151,18,18,10.73977294894274,370.8127263143857,2.8962794928017788
4.875,0.0225,ANN (n_s=151),151,0,151,19,19,10.78609481557055,339.1857447400118,3.179996501279311
4.875,0.0225,ANN (n_s=151),151,0,151,20,20,11.29934618754914,321.28136994909954,3.516962776067374
4.875,0.0225,ANN (n_s=151),151,0,151,21,21,10.847703713331168,296.2115263539851,3.6621477384265293
4.875,0.0225,ANN (n_s=151),151,0,151,22,22,11.599378747717788,280.92691073389426,4.128966754169452
4.875,0.0225,ANN (n_s=151),151,0,151,23,23,10.145695966351143,261.2336485120674,3.8837630696271015
4.875,0.0225,ANN (n_s=151),151,0,151,24,24,9.694582537129698,248.4413629559965,3.9021612270122605
4.875,0.0225,ANN (n_s=151),151,0,151,25,25,10.771416101924284,232.74443769607404,4.628001514687102
4.875,0.0225,ANN (n_s=151),151,0,151,26,26,10.333563846575451,221.2122928206632,4.671333457473302
4.875,0.0225,ANN (n_s=151),151,0,151,27,27,9.273521897549118,208.44153058927608,4.448979947197827
4.875,0.0225,ANN (n_s=151),151,0,151,28,28,9.54457095731148,195.74013481212296,4.876144060323978
4.875,0.0225,ANN (n_s=151),151,0,151,29,29,11.392832008452395,180.76913376419415,6.302421088831388
4.875,0.0225,ANN (n_s=151),151,0,151,30,30,9.9127443556122,157.27692411326953,6.302732846220418
4.875,0.0225,ANN (n_s=151),151,0,151,31,31,10.216630765716245,151.44241407185515,6.746214941389366
4.875,0.0225,ANN (n_s=151),151,0,151,32,32,9.086531471456118,164.99003416318777,5.507321407345636
4.875,0.0225,ANN (n_s=151),151,0,151,33,33,10.379273310222976,154.355441125711,6.724267855105821
4.875,0.0225,ANN (n_s=151),151,0,151,34,34,9.187290799053079,134.25995187496142,6.842912328472574
